1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
136,"総数","20201","074101","4","","","","長野県","長野市","檀田","一丁目",155,6,8,3,6,6,5,9,11,12,12,5,10,7,12,10,10,4,7,2,1,-,9,17,83,46,24,10,89,6988,48.36301
137,"総数","20201","074102","4","","","","長野県","長野市","檀田","二丁目",1186,47,53,64,89,48,49,42,45,87,101,130,105,63,49,45,35,38,28,13,3,-,52,164,759,211,117,44,719,49426,44.08554
138,"総数","20201","0742","2","","","","長野県","長野市","大字檀田","",49,1,1,4,2,1,1,2,3,4,3,2,5,2,3,5,4,4,2,-,-,-,-,6,25,18,10,2,26,2511,51.74490
139,"総数","20201","0760","3","","","","長野県","長野市","稲田","",5987,300,255,295,319,226,308,322,398,418,524,430,383,322,321,301,218,177,109,49,8,1,303,850,3650,1184,562,167,3652,245269,43.65077
140,"総数","20201","076001","4","","","","長野県","長野市","稲田","一丁目",1272,66,40,46,48,47,60,77,76,80,102,77,77,81,90,86,69,34,32,14,4,1,65,152,725,330,154,51,767,56163,47.03107
141,"総数","20201","076002","4","","","","長野県","長野市","稲田","二丁目",2378,116,99,114,118,72,127,126,152,166,175,171,166,125,141,135,97,105,57,26,2,-,88,329,1398,563,287,85,1421,103021,45.48734
142,"総数","20201","076003","4","","","","長野県","長野市","稲田","三丁目",1886,86,85,114,126,86,108,102,134,131,208,154,123,105,73,55,34,19,11,6,2,-,124,285,1277,200,72,19,1224,68839,39.56867
143,"総数","20201","076004","4","","","","長野県","長野市","稲田","四丁目",451,32,31,21,27,21,13,17,36,41,39,28,17,11,17,25,18,19,9,3,-,-,26,84,250,91,49,12,240,17246,41.07882
144,"総数","20201","0770","2","","","","長野県","長野市","大字徳間","",3228,93,126,122,514,151,124,115,161,162,222,179,210,174,165,175,144,127,100,46,7,3,108,341,2012,767,427,156,1663,135808,44.02821
145,"総数","20201","0780","2","","","","長野県","長野市","徳間","",883,32,44,41,46,34,27,34,63,61,67,56,47,45,54,71,49,36,19,7,2,-,48,117,480,238,113,28,488,38520,46.63174
146,"総数","20201","0790","2","","","","長野県","長野市","大字若槻団地","",2365,52,80,79,91,55,52,67,92,117,163,183,154,137,130,162,210,234,162,68,10,4,63,211,1111,980,688,244,1150,128103,56.14857
147,"総数","20201","0800","2","","","","長野県","長野市","大字若槻東条","",2285,85,114,88,111,74,101,108,113,135,149,156,178,168,142,130,110,75,62,40,5,1,140,287,1293,565,293,108,1324,100195,47.21096
148,"総数","20201","0810","3","","","","長野県","長野市","上野","",3428,79,110,132,123,103,91,110,135,210,235,230,233,212,242,353,263,187,146,88,39,10,97,321,1682,1328,733,283,1801,178901,54.20790
149,"総数","20201","081001","4","","","","長野県","長野市","上野","一丁目",1044,28,36,37,51,30,32,28,44,53,71,67,91,63,64,67,69,64,56,34,20,3,36,101,530,377,246,113,543,53736,53.80952
150,"総数","20201","081002","4","","","","長野県","長野市","上野","二丁目",1049,13,20,32,31,37,26,26,36,59,58,79,76,67,70,105,86,80,68,42,17,7,14,65,495,475,300,134,534,60118,58.58502
151,"総数","20201","081003","4","","","","長野県","長野市","上野","三丁目",1335,38,54,63,41,36,33,56,55,98,106,84,66,82,108,181,108,43,22,12,2,-,47,155,657,476,187,36,724,65047,51.00233
152,"総数","20201","0820","2","","","","長野県","長野市","田中","",255,2,5,8,9,8,5,8,11,13,15,19,20,22,17,29,27,17,13,4,1,-,2,15,130,108,62,18,138,14316,57.08498
153,"総数","20201","0830","2","","","","長野県","長野市","大字田子","",208,2,9,9,11,2,1,4,6,17,14,12,15,12,13,24,22,18,7,1,3,-,6,20,94,88,51,11,96,11132,55.60891
154,"総数","20201","0840","2","","","","長野県","長野市","大字吉","",512,7,7,11,18,15,6,10,22,16,25,26,20,24,38,41,39,48,59,56,21,1,2,25,182,303,224,137,202,32836,64.88431
155,"総数","20201","0850","2","","","","長野県","長野市","大字若槻西条","",15,-,-,-,-,1,-,-,2,-,-,-,2,-,5,2,1,1,1,-,-,-,-,-,5,10,3,1,10,935,62.83333
156,"総数","20201","0860","2","","","","長野県","長野市","大字大町","",512,8,21,26,25,23,16,18,20,32,30,38,36,33,41,42,32,25,23,12,4,1,6,55,271,180,97,40,287,25905,51.69565
157,"総数","20201","0870","2","","","","長野県","長野市","大字穂保","",239,6,9,10,12,6,8,5,8,13,20,9,18,11,21,24,25,9,3,4,2,-,16,25,110,88,43,9,119,11482,51.98879
158,"総数","20201","0880","2","","","","長野県","長野市","大字津野","",43,-,2,4,2,-,-,-,4,1,3,2,-,3,4,2,4,5,4,-,-,-,3,6,15,19,13,4,17,2196,55.40000
159,"総数","20201","0890","2","","","","長野県","長野市","大字赤沼","",509,5,18,21,15,14,14,9,17,20,30,24,37,25,43,54,40,34,17,6,3,1,62,44,205,198,101,27,233,24438,55.17114
160,"総数","20201","0900","2","","","","長野県","長野市","大字平柴","",762,14,26,37,45,31,14,23,25,33,80,60,46,42,41,80,46,49,28,12,3,-,27,77,399,259,138,43,395,37465,51.47279
161,"総数","20201","0910","2","","","","長野県","長野市","大字小柴見","",1288,36,53,52,48,48,70,71,69,77,85,97,72,64,69,94,63,48,32,22,7,-,111,141,701,335,172,61,722,55673,47.80076
162,"総数","20201","0920","3","","","","長野県","長野市","大字安茂里","",7966,231,276,328,354,302,339,360,416,462,599,542,471,484,499,565,464,377,283,136,30,3,445,835,4329,2357,1293,452,4474,368650,49.51609
163,"総数","20201","092001","4","","","","長野県","長野市","大字安茂里","",2720,83,93,129,119,132,114,115,178,173,206,183,174,148,145,200,125,101,71,33,9,-,189,305,1542,684,339,113,1568,118247,47.21948
164,"総数","20201","092002","4","","","","長野県","長野市","大字安茂里","",1711,53,72,79,73,64,50,59,87,107,115,116,93,100,118,137,110,83,70,32,7,2,84,204,864,559,304,111,909,81011,50.29164
165,"総数","20201","092003","4","","","","長野県","長野市","大字安茂里","",1918,56,53,55,70,53,99,123,96,101,144,120,99,119,132,145,134,98,70,41,10,-,100,164,1024,630,353,121,1086,92346,51.29538
166,"総数","20201","092004","4","","","","長野県","長野市","大字安茂里","",1617,39,58,65,92,53,76,63,55,81,134,123,105,117,104,83,95,95,72,30,4,1,72,162,899,484,297,107,911,77046,50.36796
167,"総数","20201","0930","2","","","","長野県","長野市","平柴台","",332,4,11,9,12,9,5,9,12,10,24,18,22,22,21,34,49,35,15,4,1,-,6,24,143,159,104,20,152,18822,58.23620
168,"総数","20201","0940","2","","","","長野県","長野市","宮沖","",1222,36,37,43,48,47,65,65,46,98,91,94,86,68,66,81,67,71,41,17,5,-,50,116,708,348,201,63,726,57544,49.59898
169,"総数","20201","0950","2","","","","長野県","長野市","大字山田中","",50,-,-,-,-,-,-,-,-,-,1,4,3,4,8,3,4,6,10,4,1,-,2,-,12,36,25,15,20,3553,74.52083
170,"総数","20201","0960","2","","","","長野県","長野市","大字塩生甲","",124,-,-,-,1,3,1,1,3,5,6,11,11,6,9,12,12,17,12,7,4,-,3,-,48,73,52,23,56,8171,68.02893
171,"総数","20201","0970","2","","","","長野県","長野市","大字塩生乙","",93,-,-,-,2,3,1,1,1,1,2,2,10,15,9,9,4,10,10,6,1,-,6,-,38,49,31,17,45,5812,67.30460
172,"総数","20201","0980","2","","","","長野県","長野市","大字小鍋","",659,9,11,11,19,16,20,21,25,26,31,31,47,74,85,77,62,28,22,11,1,1,31,31,310,287,125,35,376,35882,57.63694
173,"総数","20201","0990","2","","","","長野県","長野市","大字上ケ屋","",963,23,35,37,35,26,22,28,33,45,60,80,79,97,100,81,62,40,30,16,2,4,28,95,505,335,154,52,570,49263,53.18770
174,"総数","20201","1000","2","","","","長野県","長野市","大字広瀬","",191,1,1,2,2,7,8,3,5,5,3,13,19,13,31,11,17,18,20,8,2,-,2,4,78,107,65,30,107,11938,63.66402
175,"総数","20201","1010","2","","","","長野県","長野市","大字入山","",316,6,6,4,7,4,5,12,10,5,8,16,22,36,35,37,27,31,20,17,4,-,4,16,125,171,99,41,153,19466,62.89103
176,"総数","20201","1020","2","","","","長野県","長野市","大字桜","",107,2,1,2,4,-,1,2,4,2,1,7,5,8,19,16,9,10,5,4,2,-,3,5,34,65,30,11,49,6565,63.62500
177,"総数","20201","1030","2","","","","長野県","長野市","大字鑪","",123,-,4,5,4,2,-,3,6,7,7,7,5,7,12,28,15,3,4,2,1,-,1,9,48,65,25,7,56,7084,58.56557
178,"総数","20201","1040","2","","","","長野県","長野市","大字泉平","",51,-,-,-,2,2,1,1,3,-,5,4,3,4,5,4,6,6,3,2,-,-,-,-,25,26,17,5,28,3127,61.81373
179,"総数","20201","1050","2","","","","長野県","長野市","大字富田","",193,4,4,5,8,4,3,2,10,9,19,10,12,11,17,37,16,9,5,4,1,-,3,13,88,89,35,10,97,10686,56.74211
180,"総数","20201","1060","2","","","","長野県","長野市","篠ノ井布施五明","",5526,185,254,332,356,199,202,243,281,370,573,399,321,275,298,330,252,158,131,80,39,9,239,771,3219,1297,669,259,3161,238275,45.56809
181,"総数","20201","1070","2","","","","長野県","長野市","篠ノ井布施高田","",5400,215,242,251,249,202,200,309,269,375,418,363,343,305,300,293,231,200,190,127,28,10,280,708,3033,1379,786,355,3084,239048,47.18906
182,"総数","20201","1080","2","","","","長野県","長野市","篠ノ井御幣川","",3290,144,185,143,115,119,152,211,176,216,242,198,206,206,187,219,161,125,86,64,15,1,119,472,1841,858,452,166,1913,146399,46.66809
183,"総数","20201","1090","2","","","","長野県","長野市","篠ノ井会","",2394,102,102,86,97,92,162,152,138,149,150,142,162,132,163,145,109,84,61,37,15,-,114,290,1376,614,306,113,1442,104875,46.49781
184,"総数","20201","1100","2","","","","長野県","長野市","篠ノ井横田","",757,25,43,49,31,20,18,28,32,62,52,40,45,47,54,70,53,43,26,9,3,-,7,117,375,258,134,38,398,36707,49.44267
185,"総数","20201","1110","3","","","","長野県","長野市","合戦場","",991,46,37,29,33,51,50,47,70,78,78,57,67,48,67,70,43,22,18,11,3,-,66,112,579,234,97,32,613,42020,45.92703
186,"総数","20201","111001","4","","","","長野県","長野市","合戦場","一丁目",429,26,16,11,13,19,16,26,29,34,40,19,34,20,32,33,23,6,4,5,1,-,22,53,250,104,39,10,269,18442,45.81204
187,"総数","20201","111002","4","","","","長野県","長野市","合戦場","二丁目",369,12,19,12,13,18,16,9,31,31,22,23,22,21,22,27,12,10,8,5,2,-,34,43,206,86,37,15,215,15363,46.35970
188,"総数","20201","111003","4","","","","長野県","長野市","合戦場","三丁目",193,8,2,6,7,14,18,12,10,13,16,15,11,7,13,10,8,6,6,1,-,-,10,16,123,44,21,7,129,8215,45.39071
189,"総数","20201","1120","2","","","","長野県","長野市","篠ノ井塩崎","",5192,163,195,226,228,172,185,203,248,356,363,315,314,331,418,485,358,255,169,85,35,5,83,584,2715,1810,907,294,2905,257229,50.84821
190,"総数","20201","1130","2","","","","長野県","長野市","篠ノ井小松原","",1192,17,34,31,48,43,32,27,50,68,64,86,80,87,96,98,83,77,67,53,17,5,29,82,585,496,302,142,633,65179,56.54385
191,"総数","20201","1140","2","","","","長野県","長野市","篠ノ井岡田","",2339,70,106,118,97,60,56,89,123,157,168,149,116,180,208,208,183,113,62,42,6,2,26,294,1195,824,408,112,1306,116478,50.85798
192,"総数","20201","1150","2","","","","長野県","長野市","篠ノ井石川","",579,9,14,12,14,12,11,17,22,26,36,39,46,45,63,63,52,37,31,15,3,-,12,35,268,264,138,49,317,32833,58.40653
193,"総数","20201","1160","2","","","","長野県","長野市","篠ノ井二ツ柳","",4124,184,185,195,210,159,211,222,255,271,323,255,230,208,181,241,215,173,142,119,39,7,99,564,2344,1117,695,307,2315,187229,47.01652
194,"総数","20201","1170","2","","","","長野県","長野市","みこと川","",791,18,25,26,49,34,30,30,32,42,45,53,63,50,63,62,54,32,17,7,2,-,57,69,428,237,112,26,442,36168,49.77520
195,"総数","20201","1180","2","","","","長野県","長野市","篠ノ井小森","",1092,37,40,46,39,47,26,41,49,68,59,71,74,58,69,88,82,67,57,20,8,-,46,123,532,391,234,85,562,53793,51.92734
196,"総数","20201","1190","2","","","","長野県","長野市","篠ノ井東福寺","",1895,68,74,72,67,58,68,60,96,105,120,124,115,130,153,199,151,72,86,35,12,2,28,214,943,710,358,135,1029,96520,52.19791
197,"総数","20201","1200","2","","","","長野県","長野市","東犀南","",788,15,28,28,42,19,12,18,35,52,66,53,34,33,58,96,101,61,19,12,4,1,1,71,364,352,198,36,380,42669,54.71728
198,"総数","20201","1210","2","","","","長野県","長野市","篠ノ井杵淵","",1994,116,213,145,69,38,43,89,202,189,156,82,70,83,120,87,72,50,46,45,27,9,43,474,1021,456,249,127,1072,81178,42.10841
199,"総数","20201","1220","2","","","","長野県","長野市","篠ノ井西寺尾","",713,17,44,50,43,17,27,31,37,60,59,46,45,42,39,52,29,19,17,10,1,1,27,111,407,168,77,29,403,30786,45.37755
200,"総数","20201","1230","2","","","","長野県","長野市","神明","",632,42,40,21,26,14,29,52,45,47,42,40,32,41,45,21,13,11,9,12,4,-,46,103,368,115,49,25,387,24563,42.41638
201,"総数","20201","1240","2","","","","長野県","長野市","篠ノ井有旅","",485,12,16,18,19,12,10,13,16,31,31,23,31,34,50,54,41,28,21,9,2,-,14,46,220,205,101,32,251,25560,54.76752
202,"総数","20201","1250","2","","","","長野県","長野市","篠ノ井山布施","",607,3,9,18,14,13,9,6,14,34,34,25,42,40,57,54,68,55,50,34,5,2,21,30,231,325,214,91,274,36561,62.89078
203,"総数","20201","1260","2","","","","長野県","長野市","松代町岩野","",446,4,12,9,12,9,12,10,16,30,15,19,29,34,62,65,36,27,20,14,6,4,1,25,186,234,107,44,236,26414,59.85730
204,"総数","20201","1270","2","","","","長野県","長野市","松代町清野","",735,9,16,30,26,23,20,31,26,44,45,38,48,75,61,72,54,43,34,12,5,-,23,55,376,281,148,51,411,38741,54.91152
205,"総数","20201","1280","2","","","","長野県","長野市","松代町松代","",4282,143,167,173,180,147,145,152,220,257,271,264,262,282,310,364,278,240,191,84,32,5,115,483,2180,1504,830,312,2310,212266,51.43976
206,"総数","20201","1290","2","","","","長野県","長野市","松代町東条","",2453,67,99,101,107,64,68,85,106,146,180,153,128,154,177,219,175,125,81,54,26,4,134,267,1191,861,465,165,1261,119309,51.94847
207,"総数","20201","1300","2","","","","長野県","長野市","松代町豊栄","",1406,25,61,56,53,43,41,34,63,77,95,100,110,102,148,130,97,61,48,24,7,1,30,142,718,516,238,80,813,71970,52.80378
208,"総数","20201","1310","2","","","","長野県","長野市","松代町西寺尾","",552,4,12,11,23,14,14,16,18,16,20,32,32,35,41,45,41,43,33,57,19,8,18,27,220,287,201,117,238,33144,62.56742
209,"総数","20201","1320","2","","","","長野県","長野市","松代町城北","",234,4,4,3,12,5,4,5,10,13,22,9,16,19,23,24,12,7,10,4,2,-,26,11,115,82,35,16,126,11384,55.23077
210,"総数","20201","1330","2","","","","長野県","長野市","松代町東寺尾","",517,11,16,24,27,19,19,9,28,23,39,31,37,33,45,48,32,30,16,15,1,1,13,51,265,188,95,33,283,26003,52.09325
211,"総数","20201","1340","2","","","","長野県","長野市","松代町柴","",624,15,13,25,22,11,19,19,23,46,36,31,34,41,52,82,59,29,33,21,7,-,6,53,282,283,149,61,312,34456,56.25405
212,"総数","20201","1350","2","","","","長野県","長野市","松代町小島田","",166,2,4,9,4,1,2,7,5,5,13,14,17,12,10,19,13,7,15,6,1,-,-,15,80,71,42,22,86,9500,57.72892
213,"総数","20201","1360","2","","","","長野県","長野市","松代町牧島","",335,2,6,9,11,10,12,8,13,15,19,34,25,22,29,47,24,21,14,7,3,1,3,17,169,146,70,25,187,18792,57.10241
214,"総数","20201","1370","2","","","","長野県","長野市","松代町大室","",1167,46,66,51,100,55,40,45,61,60,106,75,74,56,75,83,56,34,25,16,5,1,37,163,672,295,137,47,647,50235,44.95575
215,"総数","20201","1380","2","","","","長野県","長野市","松代町西条","",1550,53,56,49,92,69,74,58,64,88,93,88,94,94,113,114,117,81,51,37,4,1,60,158,814,518,291,93,835,73956,50.13490
216,"総数","20201","1390","2","","","","長野県","長野市","皆神台","",585,12,15,16,22,16,13,15,27,34,34,34,23,24,63,113,58,39,10,4,2,-,11,43,242,289,113,16,283,31894,56.06446
217,"総数","20201","1400","2","","","","長野県","長野市","松代温泉","",725,14,30,11,18,17,17,28,44,36,42,30,28,57,79,123,74,30,15,7,-,1,24,55,317,329,127,23,378,38523,55.45435
218,"総数","20201","1410","2","","","","長野県","長野市","松代町城東","",297,9,15,11,6,3,6,7,25,16,17,9,14,17,40,57,25,9,8,2,-,-,1,35,120,141,44,10,154,15860,54.08108
219,"総数","20201","1420","2","","","","長野県","長野市","若穂綿内","",6005,170,244,294,345,199,163,178,284,355,528,416,343,342,377,433,376,260,202,144,38,12,302,708,3153,1842,1032,396,3185,280660,49.71270
220,"総数","20201","1430","2","","","","長野県","長野市","若穂川田","",2183,63,94,98,81,76,69,87,95,124,136,146,155,165,185,205,155,117,70,28,9,-,25,255,1134,769,379,107,1238,109634,51.30352
221,"総数","20201","1440","2","","","","長野県","長野市","若穂牛島","",608,16,24,24,12,22,23,28,28,34,42,32,37,40,37,76,44,32,19,15,3,-,20,64,298,226,113,37,323,30635,52.60034
222,"総数","20201","1450","2","","","","長野県","長野市","若穂保科","",2739,51,79,126,118,83,85,85,101,176,164,181,196,180,211,242,213,186,101,52,14,-,95,256,1369,1019,566,167,1462,139669,53.32489
223,"総数","20201","1460","2","","","","長野県","長野市","川中島町原","",4954,220,219,266,248,190,199,248,312,334,410,368,264,265,296,271,222,150,120,90,14,2,246,705,2838,1165,598,226,2886,211377,45.39741
224,"総数","20201","1470","2","","","","長野県","長野市","里島","",329,19,11,6,8,21,21,27,29,19,21,23,23,17,19,9,10,8,10,2,-,-,26,36,209,58,30,12,220,13062,43.60891
225,"総数","20201","1480","2","","","","長野県","長野市","川中島町今井","",3576,140,157,158,171,162,175,199,170,200,240,235,243,269,247,215,166,138,89,52,12,2,136,455,2064,921,459,155,2140,159464,46.85581
226,"総数","20201","1490","2","","","","長野県","長野市","川中島町御厨","",4275,116,156,201,209,145,151,155,199,243,339,284,300,304,298,329,280,201,135,57,15,1,157,473,2329,1316,689,208,2418,203967,50.03060
227,"総数","20201","1500","2","","","","長野県","長野市","金井田","",445,23,21,18,21,21,34,22,33,43,31,42,23,25,17,17,17,5,9,2,-,-,21,62,295,67,33,11,291,17368,41.46226
228,"総数","20201","1510","2","","","","長野県","長野市","川中島町今里","",2221,59,65,89,91,55,70,78,113,123,144,145,109,133,148,208,165,150,109,66,27,8,66,213,1061,881,525,210,1118,115786,54.22900
229,"総数","20201","1520","2","","","","長野県","長野市","川中島町上氷鉋","",3984,119,206,233,231,117,127,125,230,300,334,270,244,233,226,281,232,165,102,64,9,-,136,558,2211,1079,572,175,2206,179862,47.24168
230,"総数","20201","1530","3","","","","長野県","長野市","三本柳西","",1462,91,86,49,55,69,93,110,137,107,88,120,78,59,78,41,30,20,10,1,2,-,138,226,916,182,63,13,939,51133,39.12009
231,"総数","20201","153001","4","","","","長野県","長野市","三本柳西","一丁目",429,36,26,15,16,21,31,38,50,30,21,26,20,11,19,13,5,5,3,-,-,-,43,77,264,45,13,3,267,13763,36.15544
232,"総数","20201","153002","4","","","","長野県","長野市","三本柳西","二丁目",492,28,32,18,18,18,36,39,44,37,35,46,22,28,20,8,6,3,4,-,1,-,49,78,323,42,14,5,325,16654,38.09368
233,"総数","20201","153003","4","","","","長野県","長野市","三本柳西","三丁目",541,27,28,16,21,30,26,33,43,40,32,48,36,20,39,20,19,12,3,1,1,-,46,71,329,95,36,5,347,20716,42.35051
234,"総数","20201","1540","2","","","","長野県","長野市","川中島町四ツ屋","",3958,155,196,233,187,103,129,180,223,304,372,267,217,203,249,288,224,169,103,42,12,-,102,584,2185,1087,550,157,2247,178994,46.91961
